volkswagen,golf,2013,1.2,бензин,автомат,14000,https://cars.av.by/volkswagen/golf/100287842,145600 км,Автомобиль в нашей семье с 2014г (купили с пробегом 20.000 км). Обслуживание на Атлант-М с момента приобретения до сегодняшнего дня. Всю историю можно проверить по электронной сервисной книжке диллера.
volkswagen,tiguan,2020,1.4,бензин,автомат,24300,https://cars.av.by/volkswagen/tiguan/100264393,10348 км,"Автомобиль Volkswagen Tiguan 2020 года выпуска, куплен новым в Атлант-М, единственный собственник. Двигатель 150 лс. Цвет - чёрный перламутр Deep Black. На расширенной гарантии до 2025 года( август месяц(первые 3 года гарантия без ограничений по пробегу, 4 и 5 год - ограничение по пробегу в 100.000 км). Автомобиль на полном КАСКО. В хорошей комплектации. Заводской пакет Comfort Seats - улучшенные сиденья со столиками для задних пассажиров. Расширенная мультимедийная система с сенсорным экраном. Литые диски R17, светодиодная передняя и задняя оптика, подогревы передних сидений, 3х зонный климат-контроль, датчик дождя, передний и задний парктроник, электрообогрев лобового стекла, подогрев-руля, мультируль, круиз-контроль. Два комплекта колес. Летние абсолютно новые, т.к. приобретал авто в агусте и в конце сентября уже переобулся на новую зиму. "
mazda,6,2014,2.5,бензин,механика,7900,https://cars.av.by/mazda/6/100280596,133000 км,"РФ учёт, передвижение без проблем по таможенному союзу, звонить понимающим, страховка до конца лето, оригинальный пробег, все расходники заменены, Двигатель 2.5( 192 лошади), расход город 8.5, трасса 6.5, активная езда 10 л, замена масло каждые 8 тыс, масло не ест вообще, 6-Ст мкп, подвеска без единого вопроса, комплектация supreme,  бесключевой доступ, старт стоп, штатный navi, датчики мертвых зон, камера заднего вида, хром пакет, круиз контроль, двухзонный климат, датчик давления шин, блютуз аух usb громкая связь, R 19 на всесезонной Pirelli, все стёкла родные и целые, кожаный салон в состоянии нового автомобиля, работает каждая кнопка,по кузову есть мелкие нюансы в связи с эксплуатации в городе, владею прекрасным авто больше года."
peugeot,806,2001,2.0,дизель,механика,4470,https://cars.av.by/peugeot/806/100282219,347000 км,"Рестайлинга , лучший минивэн в своём классе 7 мест , салон трансформер материал алькантара , потолок не висит, лобовое целое, ручник держит, фаркоп, мотор 2.0HDI  очень экономичный 6/100, не путайте с 2.1 и 1.9 это небо и земля, не парит не дымит тянет как положено, управление магнитолой на руле все работает, круиз контроль, установлены увеличенные зеркала для лучшего обзора ( старые отдам в подарок), по кузову все делалось вовремя, достаточно крепкий и живой авто. Я владелец , могу продать через любую лизинговую кампанию или кредит от банка. Торг небольшой, если дорого смотрите варианты подешевле и вкидывайте кучу денег, машинка сел и поехал . "
audi,a6,2004,3.2,бензин,автомат,6000,https://cars.av.by/audi/a6/100161194,380000 км,"Авто в хорошем состоянии есть подрулевые лепистки для передач. Новая резина, новые калодки, передние диски и аккумулятор. торг"
bmw,5-seriya,2008,3.0,бензин,механика,12500,https://cars.av.by/bmw/5-seriya/100184673,314000 км,"Продаю BMW e60 2008 года, в эксплуатации с 08.2009 года, есть немецкие документы. Мотор n53 мощность 218 л.с., в отличном состоянии. Пригонял из Германии в 2012 году, один хозяин в Германии, я единственный хозяин в РБ. Комплектация Edition,салон комфорт кожа nappa цвет коньяк, руль М, спорт подвеска S 226a. "
chevrolet,hhr,2006,2.4,бензин,автомат,5400,https://cars.av.by/chevrolet/hhr/100215602,250 км,"Очень хорошее состояние! стоит хорошее ,не дешевое гбо!  цена за деньги! возможен обмен на русскую запретку, джип или минивэн. Пишите на Вайбер, вацап я за границей. Машина в Могилеве у жены, оформленная на неё. "
audi,a6,2007,2.0,дизель,механика,9300,https://cars.av.by/audi/a6/20194850,328000 км,"Автомобиль в хорошем техническом и внешнем состоянии. Всё меняется вовремя, полностью обслужен, делать ничего не нужно. Зимой автомобиль не эксплуатируется. МКПП, мотор BRE (140 л.с.). Все интересующие вопросы по телефону. В личку не писать."
chevrolet,epica,2010,2.0,бензин,механика,5800,https://cars.av.by/chevrolet/epica/16145455,171000 км,"Продам или обменяю! Полностью обслужен.Двигатель R6 , 24 клапана. Компрессия 12 атм во всех 6 цилиндрах. Потребление масла отсутствует . Масло MPM ( Нидерланды ориг) , если льете родной dexos2, можно, но замена в 5-7 тыс.км желательно. Подвеска: задняя перебрана полностью ( исключение амморты-в порядке) на 300. По переду : Менялись сайленты в рычагах (все работает). Заменены ступицы в сборе по правой стороне . Салон нового Авто, нарекания мелкие на водительское кресло ( комбинированный кож вставки + велюр). Катализаторы удалены, прошивка евро2 от paulus. Расход 9,5 лето без конд. 10,5 с конд либо зимой с печкой город. загород немного бываю не измерял. 92й бензин по букварю. Вместительный просторный полноценный D класс седан, плывет как корабль, очень мягкий. Диски оригинал проточены колодки новые по кругу.Масло и антифриз заменены 500 км назад.Звоните, расскажу. Торг у капота минимальный на проезд. Обмен."
honda,cr-v,2010,2.4,бензин,автомат,11300,https://cars.av.by/honda/cr-v/100223467,181000 км,Автомобиль в отличном состоянии. Все исправно работает. Кузов ровный красивый без жуков. Салон аккуратный не затертый. Вложений не требуется. Авто обслуживался строго по регламенту. Полноприводный надёжный неприхотливый автомобиль. Просьба автосалонам не беспокоить.
skoda,superb,2010,1.4,бензин,механика,8000,https://cars.av.by/skoda/superb/100281133,199000 км,"Skoda Superb 1.4 2010г. 199000км. Ксенон, климат, электропакет(стекла, зеркала), подогрев сидений/зеркал/заднего стекла, aux/mp3, регулировка руля по наклону/вылету, подлокотник спереди и сзади, качественные чехлы по инд.заказу, огромный багажник, для пассажиров сзади предусмотрено много места, заводская тонировка. 2 ключа, сервисная книга, полная история обслуживания авто (заказ-наряды, чеки). Замена масла до 9000 км. Масло только поменял (менее 1000). Новая летняя резина на литых дисках R17, зима на стальных R16+колпаки. Своевременное обслуживание, менять ничего не нужно. Масло не ест, расход средний 7.2/100 (город = 7.7, трасса = 6.5), 4 года в одних руках "
volvo,v60,2016,2.0,дизель,автомат,16999,https://cars.av.by/volvo/v60/100278434,185000 км,"Предложение для истинных ценителей Volvo. Продаётся Volvo V-60 D-2 в максимальной!!! комплектации: активные ксеноновые поворотные фары, адаптивный круиз контроль, датчик движения по полосам (машина сама подруливает),Blis, датчик усталости водителя, Sity Safety, функция предупреждения о столкновениях, активный дальний свет, зеркала с фотохромом и подогревом, бескаркасное зеркало заднего вида, датчик давления в шинах, TFT экран, камера заднего вида, функция автоматической парковки, лобовое стекло с подогревом, штатная навигация, понарамный люк, электро сидения водителя и пассажира с подогревом, заводская программируемая вебаста и многое другое ( проще написать чего нет в этом авто). Выпуск декабрь 2016 года, начало эксплуатации с 2017 года. Самый надежный и экономичный двигатель D-2 с одной турбиной 120л.с. Едет очень бодро, при этом расход в городе 6-7л. Машина из Европы в родной краске без ДТП в идеальном состоянии, без пробега по РБ и РФ. Друзья, если вы ищите европейский автомобиль с честным пробегом и историей, то вам по адресу. Таких машин нет на сегодняшний день на рынке. Писать про данный экземпляр можно бесконечно, лучше приехать и увидеть в живую. Проверка на специализированном сервисе или автоподборщиком приветствуется. В машине уверен на 100%. Торг минимальный и только возле капота. Автосалоны и любители халявы сразу мимо, не присылайте нелепых предложений, не нарывайтесь на грубость."
opel,astra,2008,1.4,бензин,механика,5100,https://cars.av.by/opel/astra/100277560,178000 км,"6 лет в одних руках, в свое время пригнана из Греции. Два комплекта шин, летняя резина на литых дисках. За время эксплуатации поломок не было вообще никаких. Торг."
audi,a6,2000,2.5,дизель,автомат,5900,https://cars.av.by/audi/a6/100281790,406000 км,"в хорошем состоянии.много чего сделано и переделано. валы поменяны. коробка контрактная( масло менялось 5 тыс км назад) идеально работает. заменён ГРМ на 390 тысяч. шторки, сигнализация с автозапуском, техосмотр пройден. салон в идеальном состоянии. торг есть. или обмен на микроавтобус"
bmw,5-seriya,2003,3.0,дизель,автомат,8900,https://cars.av.by/bmw/5-seriya/100176111,350000 км,"Вложений не требует, обслужена, 16.01 была замена масла, термостата, колодок,хорошая зимняя резина, новая АКБ."
nissan,pathfinder,2004,4.0,бензин,автомат,6500,https://cars.av.by/nissan/pathfinder/100288600,205000 км,"Технический осмотор до 22г.В отличном техническом состоянии. Много нового включая газовое и резину. Новые модельные чехлы на сиденья. По технике без проблем, мотор и акпп на отлично, едет хорошо. Подвеска вся сделана включая все солентблоки и шаровые. Цена без торга вообще. Если не доступен пишите на вайбер или ватсап. Машину покажут. Продажа только с полным оформлением. Цена на пару дней. "
mazda,3,2008,1.6,бензин,механика,5250,https://cars.av.by/mazda/3/100272640,200000 км,"Продаю надёжный автомобиль, в родной краске. В дтп не участвовал. "
mitsubishi,eclipse,2000,2.4,бензин,автомат,4500,https://cars.av.by/mitsubishi/eclipse/100206580,191000 км,Машинка почти в идеале. Коробка и двигатель идеал( Коробка на гарантии). Всё светится и всё моргает. Колёса лето и зима (лето r18) (зима r15). Некоторые нюансы по ЛКП. Разумеется торг на месте. На обмен дороже.
mercedes-benz,cla,2016,2.0,бензин,автомат,21500,https://cars.av.by/mercedes-benz/cla/100289291,69000 км,"В помощи салонов и посредников не нуждаюсь! В автосалон не поставлю, на машине езжу каждый день. Торг минимальный и строго у капота. Диагностика у оф. дилера приветствуется. Вся информация по телефону. Автомобиль привез из США, штат Флорида. 2-а комплекта резины (зима-лето). 2-а ключа. Идеальное техническое состояние. Без пробега по РБ и РФ. Эксплуатация с 2017г (8 месяц). Белый металлик. 230 л.с. 7-АКПП. 2-а комплекта шин (новая зимняя резина + летняя). 2-а ключа. Выполнено полное ТО, с заменой масла и фильтров. Новые колодки."
mercedes-benz,s-klass,2007,3.0,дизель,автомат,13000,https://cars.av.by/mercedes-benz/s-klass/100286738,226500 км,"Срочно ,цена 12999 на зимних r18 с новой резиной !Оставили задаток ,но человек долго думает ,поймите правильно !От авто не избавляюсь,2 авто в семье ,выкинули объявления 2-х машин .Какую первую продадим ,вторую оставим !"
lada-vaz,priora,2012,1.6,бензин,механика,2950,https://cars.av.by/lada-vaz/priora/100271509,130000 км,"Хорошее состояние , кузов без проблем. Двигатель коробка в хорошем состоянии , родной пробег , ручник держит, за машиной следили. Остальное по телефону "
toyota,prius-c,2017,1.5,бензин,автомат,15800,https://cars.av.by/toyota/prius-c/100145984,9672 км,Очень интересная малышка- родом из Калифорнии)) темперамент+экономичность) состояние нового авто) ) 100% ОРИГИНАЛЬНЫЙ пробег))) элементы дизайна принадлежат  ( Янж Недвецкий ( в интернете можно ознакомиться! 
kia,rio,2012,1.6,бензин,механика,6950,https://cars.av.by/kia/rio/100285854,135200 км,Продам белоснежного надежного друга.
pontiac,trans-sport,1996,2.0,бензин,механика,2390,https://cars.av.by/pontiac/trans-sport/100288814,317000 км,"Продается Pontiac Trans-Sport 1996 г.механика 2.0 бензин-газ, темно-зеленый перламутр,мотор Опель с20ne надёжный работяга,кузов пластик,салон трансформер, каркасные шторки,стекла все целые,ручки дверей тоже,баллоны газ спарка 70 л.под днищем,резина лето один сезон,зима тоже в хорошем состоянии, диски литьё и штампы, впридачу некоторые запчасти, оригинальные летние коврики салона.Авто каждый день на ходу своевременное т.о.и ремонт неисправных запчастей: выжимной подшипник сцепления, манжеты главного цилиндра сцепления,все ступицы по кругу,перед.тормоз.диски с колодками,зад.колодки и тормоз.цилиндры, шаровые, сайлентблоки перед.,зад, наконечники,опоры зад.амортизаторов и сами амортизаторы, втулки стабилизатора и крепления, стартер замена,ГРМ,помпа,ремни,гидрики 18 тыс.назад, ремонт-сварка внутренних задних арок. Выхлопная почти вся новая."
renault,megane,2002,1.9,дизель,механика,2350,https://cars.av.by/renault/megane/100261973,400000 км,"Машина в хорошем состоянии. Кузов не гнилой так как цинкован. Стекла все родные. Двигатель 1.9dti(98л.с)  Задние саленблоки поменяны. Суппорта перебраны, ручник работает. Кондиционер рабочий. Все светится и моргает. Звонить исключительно по делу!!!  Предложение своей цены оставьте при себе!!!!! По телефону не торгуюсь!!!! Обмен не интересует!!!! Продажа только с переоформлением! Торг... Если недоступен, звоните или пишите вайбер, ватсап, телеграм. Либо на второй номер.  Торг"
ford,edge,2019,2.0,бензин,автомат,25800,https://cars.av.by/ford/edge/100288111,24000 км,"Отличный автомобиль за разумные деньги. Максимальная комплектация которая может быть в этих форда, обслужен полностью на 20.тыс."
bmw,5-seriya,2008,2.0,дизель,автомат,10400,https://cars.av.by/bmw/5-seriya/100288295,358000 км,"Машина в хорошем состоянии. Всё работает. Двигатель, коробка и подвеска без проблем.  М руль,навигация ,Bluetooth, Aux, большой монитор, электро-фаркоп, парктроники, датчик света. Расход у автомобиля по городу 7-8 литров ,по трассе 5 литров. 2 комплекта колёс Лето R18                   Больше информации по телефону, торг."
opel,corsa,2008,1.4,бензин,автомат,4950,https://cars.av.by/opel/corsa/100227310,200000 км,"В идеальном состоянии. Полноценный автомат гидротрансформатор японский AISIN! По кузову без жуков, царапин и вмятин, салон ухоженный чистый и опрятный ездила девушка. Все стекла и фары без сколов и трещинок, по электрике все исправно ошибок никаких нет. Двигатель цепной работают ровно тихо и плавно, подвеска вся перебрана, новые тормозные диски и колодки по кругу. Средний расход топлива 6 л/100км, город 7.5 л/100км, трасса 5 л/100км. Ручник держит. В машине исправно все до последней кнопочки! Два комплекта ключей, торг только на месте осмотра..."
nissan,qashqai,2016,2.0,бензин,автомат,17300,https://cars.av.by/nissan/qashqai/100185134,54000 км,Покупался новым. Я единственный владелец
volkswagen,passat-usa,2015,2.0,дизель,автомат,15199,https://cars.av.by/volkswagen/passat-usa/100283023,145000 км,"Продам замечательный автомобиль, который станет для вас действительно надёжным помощником и другом. "
kia,ceed,2018,1.6,бензин,автомат,14500,https://cars.av.by/kia/ceed/100288450,58600 км,"Машина в идеальном состоянии ещё на гарантии,  покупалась  летом 2018 года в салоне ,  обслуживалась только у официальных дилерах , гарантия на авто 150.000 либо до 2023 года .. все вопросы и ответы  по телефону ,  есть пару моментов которые нужно заменить , просто из за срока эксплуатации , машину покупал в салоне по факту один владелец . все расскажу при осмотре..  цену указываю без торга с учетом уже вычета всех мелких нюансов "
bmw,5-seriya,2009,2.0,дизель,автомат,11000,https://cars.av.by/bmw/5-seriya/19766463,214500 км,Продам Автомобиль в Отличном состоянии. 
ford,escape,2006,2.3,бензин,автомат,5299,https://cars.av.by/ford/escape/100244539,230000 км,"Расход 10 л город, 8 трасса (100 кмч). Машина не привередливая, надежная. Классический автомат, 4 передачи, не пинает, не толкает. Тип кузова внедорожник. Тонировка завод. Хорошая родная акустика, американец. Расход смешной для машины такого класса. Хорошие зимние шины (почти новые)."
peugeot,407,2007,2.0,бензин,механика,4950,https://cars.av.by/peugeot/407/100273501,298000 км,"2007г. Рестайлинг. Из Европы не из РФ. Продается ухоженое, абслуженое и досмотренное авто. Любое ваше СТО."
mitsubishi,eclipse-cross,2018,1.5,бензин,автомат,18650,https://cars.av.by/mitsubishi/eclipse-cross/100209997,53108 км,"Только пригнана Из США.(сборка  Япония) Комплектация LE (limited edition),цвет белый перламутр,полный привод S-AWC ,touchpad.Куплена у страховой Geico целой   (тип списания  theft ) Торг минимальный , цена и так ниже рынка как нашего так и российского. Не путать с недоприводом. . Замена масла у оф. диллера Митсубиши в РБ, новые  колодки по кругу. Возможен зачет ,цена 20500."
kia,sportage,2016,2.0,дизель,механика,18979,https://cars.av.by/kia/sportage/100244466,150877 км,"Автомобиль в идеальном состоянии, Из Норвегии( это значит, что он для стран с холодным климатом(как у нас) стоит подогрев топливного фильтра по заводу). Мотор 2.0 185 л.с. Полностью обслужена в Европе 1 000 км. назад. Подключаемый полный привод! Авто без ДТП и подкрасов (проверено прибором). Зимняя резина (Nokian) резина. Без пробега по РБ.Максимальная комплектация плюс допы: "
skoda,octavia,2005,2.0,дизель,автомат,4850,https://cars.av.by/skoda/octavia/100276015,237171 км,"Авто в хорошем состоянии. Двигатель работает ровно, разгоняется бодро. Аатомат переключает плавно, без пинков и рывков. Чистый и аккуратный салон."
bmw,2-seriya-gran-tourer,2015,1.5,дизель,механика,15600,https://cars.av.by/bmw/2-seriya-gran-tourer/100255590,197000 км,"Машина в отличном состоянии,в родной краске,все стекла родные, пробег не скручен. Два ключа, два комплекта резины на литых дисках,два комплекта ковриков, комплект каркасные шторок, есть второй комплект родных колёс,оригинальный пробег, в январе 2020 пригнана из Европы, есть бриф. Хорошая комплектация, чёрный потолок, безключевой доступ, Led оптика, датчики давления в шинах, проекция, 7 мест, система предупреждения о столкновении, круиз-контроль с функцией подтормаживания, Hi-Fi музыка, подсветка салона и дверных ручек снаружи, NBT-мультимедиа с большим экраном, расширенная эл. Приборная панель,парктроник задний с выводом на экран, датчики дождя и света, система Start/Stop, голосовое управление на русском и многое другое. Залита прошивка двигателя Stage 1.Сделано ТО с заменой колодок покругу, масла и фильтров. Торг минимальный у капота. Любые проверки, я только за!"
mazda,3,2014,1.6,бензин,автомат,10900,https://cars.av.by/mazda/3/100251613,113315 км,"Автомобиль полностью обслужен, отличное состояние, я второй владелец."
audi,a4,2006,1.9,дизель,механика,6700,https://cars.av.by/audi/a4/100281509,385000 км,"По техническому состоянию вопросов нет, есть возрастные нюансы по кузову. Два комплекта ковров и резины с дисками. Подробности по телефону. Торг у капота."
mercedes-benz,c-klass,2003,1.8,бензин,автомат,4800,https://cars.av.by/mercedes-benz/c-klass/100202959,385000 км,"Подушки, ручник, вебаста не работает."
citroen,c5,2008,1.6,дизель,механика,6500,https://cars.av.by/citroen/c5/100257260,307000 км,No text
volkswagen,passat,2016,1.6,дизель,механика,14780,https://cars.av.by/volkswagen/passat/100288430,186000 км,Автомобиль из Германии в ИДЕАЛЬНОМ состоянии !
peugeot,508,2017,1.6,дизель,автомат,12750,https://cars.av.by/peugeot/508/100260811,167000 км,Автомобиль только из Европы. Без пробега по РБ.Чистый 2017 год по тех. паспорту. 
mercedes-benz,c-klass,1997,2.5,дизель,автомат,2700,https://cars.av.by/mercedes-benz/c-klass/100255468,472000 км,MB C250
opel,insignia,2015,1.8,бензин,механика,11200,https://cars.av.by/opel/insignia/100102279,227000 км,"Отличное состояние, климат контроль, полный эл. пакет, мульти руль, круиз контроль, бортовой компьютер, датчики дождя и света, блютуз громкая связь, подогрев сидений и зеркал, парктроники.            "
volkswagen,passat,2010,2.0,дизель,автомат,6699,https://cars.av.by/volkswagen/passat/100263860,243537 км,"Автомобиль 2010 года выпуска, был пригнан из Европы в 2013 году, я второй владелец, мотор 2,0 TDI маркировка CBAB на 140 л.с. коробка автомат  DSG 6 мокрая, хорошая комплектация, хорошее техническое и визуальное состояние, частично обслуживание у официального дилера Атлант-М в РБ, два ключа, два комплекта ковров, хорошая летняя резина на литых дисках, комплект зимних шин в подарок, действующий техосмотр до августа этого года.Без обменов. "
volkswagen,golf,2009,1.4,бензин,механика,5499,https://cars.av.by/volkswagen/golf/100287937,187000 км,"Достойном состоянии. В ДТП не участвовал. Конец 2008г.Стекла все оригинал. Из Германии в 2013.Ухожен,обслужен. Мотор без турбины. Техосмотр до января 2022г.Всё работает. Новые: резина, подвеска, фильтра и масло. Звонить Заинтересованным. Торг не большой. "
bmw,x6,2011,3.0,дизель,автомат,24000,https://cars.av.by/bmw/x6/100288241,242000 км,"Машина из Германии , в РБ с 2015г., 40 D 306л.с, АКПП 8-ми ступ., комплект зим. резины, хорошее тех. состояние, в родной краске, люк,оригинальный пробег, проекция на лобовое , адаптивный  круиз контроль, спорт покет, сиденья с эл.регулировкой ,дальний свет автоматический и т.д. и т. п.. Звоните  пообщаемся. "
toyota,auris,2017,1.6,дизель,механика,13800,https://cars.av.by/toyota/auris/100222540,161000 км,"Супер состояние как внешне так и технически!!! Абсолютно не требует вложений, новые шины Michelin. Toyota Auris 1.6 D4D Exclusive в самой полной комплектации! Ввезён из Европы оригинальный подтверждённый нескрученный пробег!!! Два ключа и все сервисные документы в наличии все обслуживания в Toyota центре до последнего километра, недавно производилось полное ТО в Европе. Кузов без ДТП в заводском лакокрасочном покрытии! Мощный и экономичный мотор, топливная система Bosch нет проблем с форсунками как в Denso. Любые ваши проверки... Обмен не предлагать!!!"
opel,corsa,2009,1.2,бензин,автомат,4500,https://cars.av.by/opel/corsa/100185738,147000 км,"01.02.2021 произведена полная диагностика, заменено масло и фильтры!!! На сегодня: Подвеска, двигатель и кузов в отличном состоянии! Круиз контроль, кондиционер, стеклоподъемники, кожанный мультируль, линзованные фары, CD, AUX, идеальный авто для города на АКПП!  Номера  в подарок! без торга!!!"
opel,meriva,2011,1.4,бензин,механика,7600,https://cars.av.by/opel/meriva/100255492,93000 км,"Продаю Опель Мерива 2011г. Один хозяин в РБ, пригоняли из Германии в 2015г. В ДТП не была. Родной пробег. Богатая комплектация: адаптивный ближний свет, датчики света и дождя, система помощи при подъёме, задняя камера, парктроник, регулировка руля, блокировка дверей при движении, встроенный компрессор в багажнике. Эл.ручной тормоз. Новая резина зимняя и летняя R16. Вложений никаких не требует. Сервисное обслуживание. Расход по городу 5л. по трассе 4л. Обмен не интересует. Торг уместен!"
nissan,primera,1997,2.0,бензин,механика,1570,https://cars.av.by/nissan/primera/100271806,380000 км,"В автомобиле работает каждая кнопочка и лампочка, даже кондиционер и ручник.. Установлено ГБО. Едет хорошо, салон аккуратный, резина Goodyear m+s, практически новая.  "
bmw,x2,2018,2.0,бензин,автомат,39900,https://cars.av.by/bmw/x2/100285918,45300 км,"BMW X2 M35i 306 лс X-drive. Единственный в СНГ. Без пробега по РБ, из Америки в идеальном состоянии, с чистой историей и карфаксом, с оригинальным пробегом, без каких либо ошибок и прочих  «подводных камней» кузов без ДТП ( полностью в родной краске) двигатель и акпп работают идеально! Очень жирная комплектация ; спорт салон, электро сидения с памятью и обогревом, Full led оптика, и led противотуманные фары, обогрев руля, эл. привод багажника, комфортный доступ и заводка без ключа, автоматическое включение дальнего света, встроенный жёсткий диск, потолок антрацит, заводская разрешённая тонировка AS3, тёмный хром: ноздри, зеркала, надписи, антибликовые зеркала, камера заднего вида, парктроник перед и зад, контурная подсветка салона IBN с возможностью выбора цветов, Л/Д R19 на отличной резине, оригинальные суппорта M-perfomance и т.д, 2 ключа.  В услугах стоянок и посредников не нуждаемся! Дата выпуска 11 месяц 2018 год"
audi,a6,1997,1.9,дизель,механика,4900,https://cars.av.by/audi/a6/100281878,350000 км,"хорошее состояние по кузову и технической части , вопросы по тел. перепиской заниматся не буду, даже не пишите. тех. осмотр пройден до марта 2022."
kia,sportage,2010,2.0,дизель,автомат,11900,https://cars.av.by/kia/sportage/100269309,209000 км,"Авто в хорошем состоянии. Корейская сборка. Дизель и передний привод ( кто интересуется, тот знает про полный привод у данной модели)."
skoda,superb,2013,1.8,бензин,автомат,10800,https://cars.av.by/skoda/superb/20050086,112000 км,"Чистый 2013 г.в,1.8TSI. Машина полностью в заводской покраске!.Проверка прибором приятно удивит. Чешская сборка.Неплохая комплектация,раздельный климат контроль, датчик дождя, электро зеркала,подогрев всех сидений,зеркал.Имеется довотчик крышки багажника,система адаптивного освещения.Хорошая аудио система,AUX,подсветка при посадке в салон.Салон в хорошем состоянии,ухоженный и аккуратный.Большой комфортный,надёжный автомобиль.Бережная эксплуатация,за авто следили и ухаживали.Была произведена замена тормазных колодок, новый АКБ.Каждые 8тыс.замена масла,заменены все фильтра. Достойное состояние автомобиля!!"
lexus,gx,2019,4.6,бензин,автомат,65000,https://cars.av.by/lexus/gx/100271417,33000 км,Цена с НДС
lada-vaz,2101,1977,1.3,бензин,механика,777,https://cars.av.by/lada-vaz/2101/100096277,98000 км,"Автомобиль в хорошем состоянии, для своих 45 лет,  в идеальном состоянии. "
mercedes-benz,c-klass,2020,1.6,бензин,автомат,35700,https://cars.av.by/mercedes-benz/c-klass/100242301,12000 км,"С-180 Avangarde Edition  2 комплекта шин :Зима + лето, коврики Зима+ лето  машина на гарантии ! Обмен не предлагать."
toyota,avensis,2005,1.8,бензин,автомат,5850,https://cars.av.by/toyota/avensis/100288116,374000 км,"Хорошее тех., состояние. Литые диски на хорошей резине. Очень красивый цвет белый перламутр. Стёкла и вся оптика целая. По автомобилю все работает. Небольшой торг приветствуется. Продажа только с переоформлением. "
citroen,c4-picasso,2009,1.6,бензин,автомат,6400,https://cars.av.by/citroen/c4-picasso/100248676,165000 км,"Авто в отличном состоянии, в феврале заменено сцепление и перебрана подвеска, обслужена тормозная система. осенью ставил новую турбину и насос охлаждения."
nissan,x-trail,2021,2.0,бензин,механика,23959,https://cars.av.by/nissan/x-trail/100264680,5 км,Новый автомобиль в Гомеле с НДС.
nissan,murano,2021,3.5,бензин,автомат,43046,https://cars.av.by/nissan/murano/100263982,5 км,Новый автомобиль в Гомеле с НДС.
nissan,qashqai,2020,2.0,бензин,автомат,25507,https://cars.av.by/nissan/qashqai/100188243,5 км,Новый автомобиль в Гомеле с НДС.
nissan,qashqai,2020,2.0,бензин,автомат,25507,https://cars.av.by/nissan/qashqai/100186708,5 км,Новый автомобиль в Гомеле с НДС.
nissan,x-trail,2021,2.5,бензин,автомат,31009,https://cars.av.by/nissan/x-trail/100242270,5 км,Новый автомобиль в Гомеле с НДС.
nissan,qashqai,2021,1.2,бензин,механика,19025,https://cars.av.by/nissan/qashqai/100238520,5 км,Новый автомобиль в Гомеле с НДС.
nissan,x-trail,2020,2.0,бензин,автомат,25519,https://cars.av.by/nissan/x-trail/100275649,5 км,Новый автомобиль в Гомеле с НДС.
mitsubishi,pajero-sport,2003,2.5,дизель,механика,6650,https://cars.av.by/mitsubishi/pajero-sport/100276282,255000 км,"Автомобиль в отличном техническом и кузовном состоянии, с 2012г. в одних руках, рама в идеальном состоянии (была обработана антикоррозийным составом), номер кузова сохранился в отличном состоянии, подключаемый полный привод, только городская эксплуатация, проверка на любом Вашем СТО. Климат/контроль, две печки, полный эл/пакет, подогрев топливного фильтра, заводская тонировка as3. Возможна продажа в кредит, Ваш автомобиль в зачет."
citroen,c5,2008,2.0,дизель,автомат,7500,https://cars.av.by/citroen/c5/100273531,285000 км,"Нормальная машина,все работает ручник кондей итд.машина к продаже не готовилась.из нюансов сколы,не работает одна счётка(100$).скол на лобовом стекле.торг на дорогу и так скинул.комплектация богатая.всем добра"
nissan,terrano,2021,1.6,бензин,механика,14641,https://cars.av.by/nissan/terrano/100229074,5 км,Новый автомобиль в Гомеле с НДС.
bmw,3-seriya,2006,2.5,бензин,автомат,6999,https://cars.av.by/bmw/3-seriya/100107860,219000 км,Любые проверки !!!!!!
renault,megane,2002,1.6,бензин,механика,3500,https://cars.av.by/renault/megane/100287481,320000 км,"Масло Elf  5w40 каждые 10 тыс. Уровень от замены до замены. Ошибок нет. По электрике все работает. Звоните, приезжайте, смотрите. Обмен только на Berlingo бензин."
bmw,5-seriya,2001,2.0,дизель,механика,4900,https://cars.av.by/bmw/5-seriya/100242457,430000 км,"На бодром ходу. кожа,электро сидения . реальному покупателю Торг"
hyundai,lantra,1999,1.6,бензин,механика,1850,https://cars.av.by/hyundai/lantra/100280955,325000 км,"Коррозии  нет,всё работает,небольшой расход бензина,чистый салон! Состояние близкое,к очень хорошему."
land-rover,range-rover-sport,2007,2.7,дизель,автомат,9750,https://cars.av.by/land-rover/range-rover-sport/100287921,272900 км,"Сев за руль, с габаритами разобрался буквально за пару минут. Очень понравилась функция «задний ход» у зеркал, когда они немного опускаются вниз, а еще также работа адаптивных фар, которые поворачиваются при изменении направления движения, или когда поварачиваешь, то загорается дополнительная лампочка в поворотнике, а потом тухнет, вообще удобно. "
renault,kangoo,1998,1.4,бензин,механика,1950,https://cars.av.by/renault/kangoo/100274220,250000 км,"Сделано большое ТО. Обслужена все подвеска. Поменяны масла и фильтра, мотор, коробка, электрика все в хорошем состоянии. Масло от замены до замены. На полном ходу. торг у капота по телефону не торгуюсь"
